Date,usd_buy,usd_sell
1988-01-05,63,63.6
1988-01-06,63,63.6
1988-01-11,63,63.6
1988-01-12,63,63.6
1988-01-13,63.25,63.85
1988-01-14,63.25,63.85
1988-01-15,63.76,63.36
1988-01-16,64.15,64.75
1988-01-17,64.15,64.75
1988-01-18,64.15,64.75
1988-01-19,64.15,64.75
1988-01-20,64.15,64.75
1988-01-21,62.54,63.14
1988-01-22,62.5,63.1
1997-04-12,56.75,57.3
1997-05-01,56.75,57.3
1997-05-02,56.75,57.3
1997-05-03,56.75,57.3
1997-05-04,56.75,57.3
1997-05-05,56.75,57.3
1997-05-06,56.75,57.3
1997-05-07,56.75,57.3
1997-05-08,56.75,57.3
1997-05-09,56.75,57.3
1997-05-10,56.75,57.3
1997-05-11,56.75,57.3
1997-05-12,56.75,57.3
1997-05-13,56.75,57.3
1997-05-14,56.75,57.3
1997-05-15,56.75,57.3
1997-05-16,56.75,57.3
1997-05-17,56.75,57.3
1997-05-18,56.75,57.3
1997-05-19,56.75,57.3
1997-05-20,56.75,57.3
1997-05-21,56.75,57.3
1997-05-22,56.75,57.3
1997-05-24,56.75,57.3
1997-05-25,56.75,57.3
1997-05-26,56.75,57.3
1997-05-27,56.75,57.3
1997-05-28,56.75,57.3
1997-05-29,56.75,57.3
1997-05-30,56.75,57.3
1997-05-31,56.75,57.3
1997-06-01,56.75,57.3
1997-06-02,56.75,57.3
1997-06-03,56.75,57.3
1997-06-04,56.75,57.3
1997-06-05,56.75,57.3
1997-06-06,56.75,57.3
1997-06-07,56.75,57.3
1997-06-08,56.75,57.3
1997-06-09,56.75,57.3
1997-06-10,56.75,57.3
1997-06-11,56.75,57.3
1997-06-12,56.75,57.3
1997-06-13,56.75,57.3
1997-06-14,56.75,57.3
1997-06-15,56.75,57.3
1997-06-16,56.75,57.3
1997-06-17,56.75,57.3
1997-06-18,56.75,57.3
1997-06-19,56.75,57.3
1997-06-20,56.75,57.3
1997-06-21,56.75,57.3
1997-06-22,56.75,57.3
1997-06-23,56.75,57.3
1997-06-24,56.75,57.3
1997-06-25,56.75,57.3
1997-06-26,56.75,57.3
1997-06-27,56.75,57.3
1997-06-28,56.75,57.3
1997-06-29,56.75,57.3
1997-06-30,56.75,57.3
1997-07-01,56.75,57.3
1997-07-02,56.75,57.3
1997-07-03,56.75,57.3
1997-07-04,56.75,57.3
1997-07-05,56.75,57.3
1997-07-06,56.75,57.3
1997-07-07,56.75,57.3
1997-07-08,56.75,57.3
1997-07-09,56.75,57.3
1997-07-10,56.75,57.3
1997-07-11,56.75,57.3
1997-07-12,56.75,57.3
1997-07-13,56.75,57.3
1997-07-14,56.75,57.3
1997-07-15,56.75,57.3
1997-07-16,56.75,57.3
1997-07-17,56.75,57.3
1997-07-18,56.75,57.3
1997-07-19,56.75,57.3
1997-07-20,56.75,57.3
1997-07-21,56.75,57.3
1997-07-22,56.75,57.3
1997-07-23,56.75,57.3
1997-07-24,56.75,57.3
1997-07-25,56.75,57.3
1997-07-26,56.75,57.3
1997-07-28,56.75,57.3
1997-07-29,56.75,57.3
1997-07-30,56.75,57.3
1997-07-31,56.75,57.3
1997-08-01,56.75,57.3
1997-08-02,56.75,57.3
1997-08-03,56.75,57.3
1997-08-04,56.75,57.3
1997-08-05,56.75,57.3
1997-08-06,56.75,57.3
1997-08-07,56.75,57.3
1997-08-08,56.75,57.3
1997-08-09,56.75,57.3
1997-08-10,56.75,57.3
1997-08-11,56.75,57.3
1997-08-12,56.75,57.3
1997-08-13,56.75,57.3
1997-08-14,56.75,57.3
1997-08-15,56.75,57.3
1997-08-16,56.75,57.3
1997-08-17,56.75,57.3
1997-08-18,56.75,57.3
1997-08-19,56.75,57.3
1997-08-20,56.75,57.3
1997-08-21,56.75,57.3
1997-08-22,56.75,57.3
1997-08-23,56.75,57.3
1997-08-24,56.75,57.3
1997-08-25,56.75,57.3
1997-08-26,56.75,57.3
1997-08-27,57.21,57.8
1997-08-28,57.5,58.05
1997-08-29,57.5,58.05
1997-08-30,57.5,58.05
1997-09-01,57.5,58.05
1997-09-02,57.5,58.05
1997-09-03,57.5,58.05
1997-09-04,57.75,58.3
1997-09-05,57.75,58.6
1997-09-06,57.75,58.3
1997-09-07,58.5,59.05
1997-09-08,58.5,59.05
1997-09-09,58.5,59.05
1997-09-10,58.5,59.05
1997-09-11,58.5,59.05
1997-09-12,58.5,59.05
1997-09-13,58.5,59.05
1997-09-14,58.5,59.05
1997-09-15,58.5,59.05
1997-09-16,58.5,59.05
1997-09-17,58.5,59.05
1997-09-18,58.5,59.05
1997-09-19,58.5,59.05
1997-09-20,58.5,59.05
1997-09-21,58.5,59.05
1997-09-22,58.5,59.05
1997-09-23,58.5,59.05
1997-09-24,58.5,59.05
1997-09-25,58.5,59.05
1997-09-26,58.5,59.05
1997-09-27,58.5,59.05
1997-09-28,58.5,59.05
1997-09-29,58.5,59.05
1997-09-30,58.5,59.05
1997-10-01,58.5,59.05
1997-10-02,58.5,59.05
1997-10-03,58.5,59.5
1997-10-04,58.5,59.05
1997-10-05,58.5,59.05
1997-10-06,58.5,59.05
1997-10-07,58.5,59.05
1997-10-08,58.5,59.05
1997-10-09,58.5,59.05
1997-10-11,58.5,59.05
1997-10-13,58.5,59.05
1997-10-15,58.5,59.05
1997-10-16,58.5,59.05
1997-10-17,58.5,59.05
1997-10-18,58.5,59.05
1997-10-19,58.5,59.05
1997-10-20,58.5,59.05
1997-10-21,58.5,59.05
1997-10-22,58.5,59.05
1997-10-23,58.5,59.05
1997-10-24,58.5,59.05
1997-10-25,58.5,59.05
1997-10-26,58.5,59.05
1997-10-27,58.5,59.05
1997-10-28,58.5,59.05
1997-10-29,58.5,59.05
1997-10-30,58.5,59.05
1997-10-31,58.5,59.05
1997-11-01,58.5,59.05
1997-11-02,58.5,59.05
1997-11-03,58.5,59.05
1997-11-04,58.5,59.05
1997-11-05,58.5,59.05
1997-11-06,58.5,59.05
1997-11-07,58.5,59.05
1997-11-08,58.5,59.05
1997-11-09,57.5,59.05
1997-11-10,58.5,59.05
1997-11-11,58.5,59.05
1997-11-12,58.5,59.05
1997-11-13,58.5,59.05
1997-11-14,58.5,59.05
1997-11-15,58.5,59.05
1997-11-16,58.5,59.05
1997-11-17,58.5,59.05
1997-11-18,58.5,59.05
1997-11-20,59.75,60.35
1997-11-22,59.75,60.35
1997-11-23,59.75,60.35
1997-11-25,60.23,60.86
1997-11-26,60.75,61.35
1997-11-27,60.75,61.35
1997-11-28,61.25,61.85
1997-11-29,61.25,61.85
1997-11-30,61.25,61.85
1997-12-01,61.25,61.85
1997-12-02,61.25,61.85
1997-12-03,62.75,63.35
1997-12-04,62.75,63.35
1997-12-05,62.75,63.35
1997-12-06,62.27,62.87
1997-12-07,62.27,62.89
1997-12-08,62.25,62.85
1997-12-09,62.25,62.85
1997-12-10,62.25,62.85
1997-12-11,62.25,62.85
1997-12-12,62.27,62.87
1997-12-13,63,63.6
1997-12-14,63,63.6
1997-12-15,63,63.6
1997-12-16,63,63.6
1997-12-17,63,63.6
1997-12-18,63,63.6
1997-12-19,63,63.6
1997-12-20,63,63.6
1997-12-21,63,63.6
1997-12-22,63,63.6
1997-12-23,63,63.6
1997-12-24,63,63.6
1997-12-25,63,63.6
1997-12-26,63,63.6
1997-12-27,63,63.6
1997-12-28,63,63.6
1997-12-29,63,63.6
1997-12-30,63,63.6
1997-12-31,63,63.6
1998-01-01,63,63.6
1998-01-02,63,63.6
1998-01-03,63,63.6
1998-01-04,63,63.6
1998-01-05,63,63.6
1998-01-07,63,63.6
1998-01-08,63,63.6
1998-01-09,63,63.6
1998-01-10,63,63.6
1998-01-11,63,63.6
1998-01-12,63,63.6
1998-01-13,63.25,63.85
1998-01-14,63.25,63.85
1998-01-15,63.76,64.36
1998-01-16,64.15,64.75
1998-01-17,64.15,64.75
1998-01-18,64.15,64.75
1998-01-19,64.15,64.75
1998-01-20,64.15,64.75
1998-01-21,62.54,63.14
1998-01-22,62.54,63.14
1998-01-23,62.5,63.1
1998-01-24,62.5,63.1
1998-01-25,62.5,63.1
1998-01-26,62.5,63.1
1998-01-27,62.5,63.1
1998-01-28,62,62.6
1998-01-29,62,62.6
1998-01-30,62,62.6
1998-01-31,62,62.6
1998-02-01,62,62.6
1998-02-02,62,62.6
1998-02-03,62,62.6
1998-02-04,62,62.6
1998-02-05,62,62.6
1998-02-06,62,62.6
1998-02-07,62,62.6
1998-02-08,62,62.6
1998-02-09,62,62.6
1998-02-10,62,62.6
1998-02-11,62,62.6
1998-02-12,62,62.6
1998-02-13,62,62.6
1998-02-14,62,62.6
1998-02-15,62,62.6
1998-02-16,62,62.6
1998-02-17,62,62.6
1998-02-18,62,62.6
1998-02-19,62,62.6
1998-02-20,62,62.6
1998-02-21,62,62.6
1998-02-22,62,62.6
1998-02-23,62,62.6
1998-02-24,62,62.6
1998-02-25,62,62.6
1998-02-26,62.6,63.2
1998-02-27,62.6,63.2
1998-02-28,62.6,63.2
1998-03-01,62.6,63.2
1998-03-02,62.6,63.2
1998-03-03,62.6,63.2
1998-03-04,63.1,63.7
1998-03-05,63.1,63.7
1998-03-06,63.1,63.7
1998-03-07,63.1,63.7
1998-03-08,63.1,63.7
1998-03-09,63.1,63.7
1998-03-10,63.1,63.7
1998-03-11,63.1,63.7
1998-03-12,63.1,63.7
1998-03-13,63.1,63.7
1998-03-14,63.1,63.7
1998-03-15,63.1,63.7
1998-03-16,63.1,63.7
1998-03-17,63.1,63.7
1998-03-18,63.1,63.7
1998-03-19,63.1,63.7
1998-03-20,63.1,63.7
1998-03-21,63.1,63.7
1998-03-22,63.1,63.7
1998-03-23,63.1,63.7
1998-03-24,63.1,63.7
1998-03-25,63.1,63.7
1998-03-26,63.1,63.7
1998-03-27,63.1,63.7
1998-03-28,63.1,63.7
1998-03-29,63.1,63.7
1998-03-30,63.1,63.7
1998-03-31,63.1,63.7
1998-04-01,63.1,63.7
1998-04-02,63.1,63.7
1998-04-03,63.1,63.7
1998-04-04,63.1,63.7
1998-04-05,63.1,63.7
1998-04-06,63.1,63.7
1998-04-07,63.1,63.7
1998-04-08,63.1,63.7
1998-04-09,63.1,63.7
1998-04-10,63.1,63.7
1998-04-11,63.1,63.7
1998-04-12,63.1,63.7
1998-04-13,63.1,63.7
1998-04-14,63.1,63.7
1998-04-15,63.1,63.7
1998-04-16,63.1,63.7
1998-04-17,63.1,63.7
1998-04-18,63.1,63.7
1998-04-19,63.1,63.7
1998-04-20,63.1,63.7
1998-04-21,63.1,63.7
1998-04-22,63.1,63.7
1998-04-23,63.1,63.7
1998-04-24,63.1,63.7
1998-04-25,63.1,63.7
1998-04-26,63.1,63.7
1998-04-27,63.1,63.7
1998-04-28,63.1,63.7
1998-04-29,63.1,63.7
1998-04-30,63.1,63.7
1998-05-01,63.1,63.7
1998-05-02,63.1,63.7
1998-05-03,63.1,63.7
1998-05-04,63.1,63.7
